source,title,start_date,end_date,venue,url,last_seen_at
kagaku,,2026-03-23,2026-03-24,東京科学大学 大岡山キャンパス,https://catsj137.infotecs.jp/,2026-02-17
kagaku,,2026-03-23,2026-03-26,東京理科大学 神楽坂キャンパス,https://www.mathsoc.jp/activity/meeting/tus26mar/index.html,2026-02-17
kagaku,,2026-03-23,2026-03-26,オンライン,https://www.jps.or.jp/activities/meetings/spring/spring_index.php,2026-02-17
kagaku,,2026-03-23,2026-03-27,東京国際工科専門職大学,https://www.jsme.or.jp/event/26-12/,2026-02-17
kagaku,,2026-03-24,2026-03-24,オンライン,https://www.jsme.or.jp/event/25-168/,2026-02-17
kagaku,,2026-03-24,2026-03-26,東京慈恵会医科大学,https://www.procomu.jp/anat2026/,2026-02-17
kagaku,,2026-03-25,2026-03-25,建築会館（東京都港区）、オンライン,https://kanto.aij.or.jp/images/news/2025/kosyukai/20260325kk.html,2026-02-17
kagaku,,2026-03-25,2026-03-25,オンライン,https://www.jsms.jp/kaikoku/hakai6.htm,2026-02-17
kagaku,,2026-03-26,2026-03-26,オンライン,https://www.j-ad.org/%e7%ac%ac34%e5%9b%9e%e5%90%b8%e7%9d%80%e3%82%b7%e3%83%b3%e3%83%9d%e3%82%b8%e3%82%a6%e3%83%a0/,2026-02-17
kagaku,,2026-03-26,2026-03-26,神戸大学ポートアイランドキャンパス,https://kobokenkyukai.jp/lecture.html,2026-02-17
kagaku,,2026-03-26,2026-03-26,東京都立大学 南大沢キャンパス,https://kanto.csj.jp/event/2025/11051457284168/,2026-02-17
kagaku,,2026-03-26,2026-03-27,愛知工業大学 本山キャンパス,https://sciences.jsndi.jp/manu/symposium/4412/,2026-02-17
kagaku,,2026-03-26,2026-03-27,日本電子株式会社 本社昭島製作所（東京都）,https://www.mssj.or.jp/kikaku2.html,2026-02-17
kagaku,,2026-03-26,2026-03-29,東京海洋大学 品川キャンパス,https://jsfs.jp/act/annual-meeting/,2026-02-17
kagaku,,2026-03-26,2026-03-29,関西大学 千里山キャンパス,https://pub.confit.atlas.jp/ja/event/pharm146,2026-02-17
kagaku,,2026-03-27,2026-03-27,群馬大学 桐生キャンパス,https://www.fiber.or.jp/jpn/events.html,2026-02-17
kagaku,,2026-03-28,2026-03-28,工学院大学 新宿キャンパス、オンライン,https://www.jsme.or.jp/event/26-26/,2026-02-17
kagaku,,2026-03-28,2026-03-28,オンライン,https://www.scj.go.jp/ja/event/2026/395-s-0328.html,2026-02-17
kagaku,,2026-03-28,2026-03-28,高崎健康福祉大学（高崎市）、オンライン,https://www.scj.go.jp/ja/event/2026/393-s-0328.html,2026-02-17
kagaku,,2026-03-29,2026-03-29,東京大学 弥生キャンパス、オンライン,https://seikaren.org/news/21976.html,2026-02-17
kagaku,,2026-03-30,2026-03-30,京都大学 桂キャンパス、オンライン,https://www.pqs.t.kyoto-u.ac.jp/images/20260330symposium.pdf,2026-02-17
kagaku,,2026-04-08,2026-04-08,機械振興会館（東京都港区）,https://www.joem.jp/pages/45/#block762,2026-02-17
kagaku,,2026-04-15,2026-04-16,機械振興会館（東京都港区）、オンライン,https://www.joem.jp/pages/45/#block281-601,2026-02-17
kagaku,,2026-04-15,2026-04-17,大阪大学豊中キャンパス,https://smartconf.jp/content/57nenkai/,2026-02-17
kagaku,,2026-04-16,2026-04-17,東京海洋大学 海洋工学部 85周年記念会館,https://www.jsme.or.jp/event/26-6/,2026-02-17
kagaku,,2026-04-16,2026-04-19,パシフィコ横浜,https://www.jsrt.or.jp/gmeeting/soukai82/,2026-02-17
kagaku,,2026-04-17,2026-04-17,神奈川大学 横浜キャンパス、オンライン,https://www.ince-j.or.jp/recital,2026-02-17
kagaku,,2026-04-17,2026-04-17,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-28/,2026-02-17
kagaku,,2026-04-21,2026-04-22,早稲田大学国際会議場,https://www.jaca-1963.or.jp/jp/event/%e7%ac%ac43%e5%9b%9e%e7%a9%ba%e6%b0%97%e6%b8%85%e6%b5%84%e3%81%a8%e3%82%b3%e3%83%b3%e3%82%bf%e3%83%9f%e3%83%8d%e3%83%bc%e3%82%b7%e3%83%a7%e3%83%b3%e3%82%b3%e3%83%b3%e3%83%88%e3%83%ad%e3%83%bc%e3%83%ab.html,2026-02-17
kagaku,,2026-04-21,2026-04-23,オンライン,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-04-22,2026-04-22,パシフィコ横浜,https://www.opt-seminar.jp/seminar/training-exam2,2026-02-17
kagaku,,2026-04-22,2026-04-24,大阪大学 中之島センター,https://jweld.jp/tournament/,2026-02-17
kagaku,,2026-04-23,2026-04-23,早稲田大学 西早稲田キャンパス、オンライン,https://www.turbo-so.jp/seminar.html,2026-02-17
kagaku,,2026-04-23,2026-04-24,ピアザ淡海(滋賀県立県民交流センター),https://www.jsme.or.jp/event/26-4/,2026-02-17
kagaku,,2026-04-24,2026-04-24,住友ベークライト(株)本社（東京都品川区）、オンライン,https://spejapan.org/news/20260424spekouen/,2026-02-17
kagaku,,2026-04-24,2026-04-24,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-30/,2026-02-17
kagaku,,2026-04-24,2026-04-26,奈良春日野国際フォーラム 甍〜I･RA･KA〜,https://www.congre.co.jp/jse2026/index.html,2026-02-17
kagaku,,2026-04-27,2026-04-28,あわぎんホール（徳島市）,https://www.enzyme-eng.com/conference/jsee95/,2026-02-17
kagaku,,2026-04-30,2026-05-02,⼭⼝⼤学 ⼩串キャンパス,https://plaza.umin.ac.jp/nano/meeting.html,2026-02-17
kagaku,,2026-05-11,2026-05-12,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-05-13,2026-05-15,三重県総合文化センター 他,https://jsece.or.jp/meeting/2026mie/,2026-02-17
kagaku,,2026-05-13,2026-05-16,オンライン,https://www.metsoc.jp/meetings/2026s,2026-02-17
kagaku,,2026-05-14,2026-05-15,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-05-14,2026-05-15,タワーホール船堀（東京都江戸川区）,https://www.kidorui.org/discussion.html,2026-02-17
kagaku,,2026-05-15,2026-05-15,ディーアイシービル（東京都中央区）,https://shikizai.org/shunki_toryo_kouen2026/,2026-02-17
kagaku,,2026-05-15,2026-05-17,サンポート高松,https://www2.aeplan.co.jp/jsnfs2026/,2026-02-17
kagaku,,2026-05-15,2026-05-17,筑波大学 筑波キャンパス,https://sites.google.com/view/msj70thcongress,2026-02-17
kagaku,,2026-05-15,2026-05-18,富山国際会議場,https://www.jilm.or.jp/convention/index,2026-02-17
kagaku,,2026-05-16,2026-05-16,慶應義塾大学理工学部矢上キャンパス（横浜市）,https://www.ssocj.jp/event/kantosymposium_2026_90th/,2026-02-17
kagaku,,2026-05-16,2026-05-17,東京大学柏キャンパス,https://www.nagare.or.jp/info/meeting.html,2026-02-17
kagaku,,2026-05-18,2026-05-18,オンライン,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-05-19,2026-05-21,水戸市民会館,https://sead38.jp/,2026-02-17
kagaku,,2026-05-20,2026-05-22,日本科学未来館（東京都江東区）他,https://www.jcorr.or.jp/yotei/jcorr26s.html,2026-02-17
kagaku,,2026-05-21,2026-05-22,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-05-21,2026-05-22,京都工芸繊維大学,https://www.srij.or.jp/annual/,2026-02-17
kagaku,,2026-05-21,2026-05-22,はまぎんホール ヴィアマーレ（横浜市）,http://jsmi2026.kenkyuukai.jp/,2026-02-17
kagaku,,2026-05-22,2026-05-22,都市センターホテル（東京都千代田区）,https://www.hpij.org/syunkikouenkai,2026-02-17
kagaku,,2026-05-22,2026-05-22,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-31/,2026-02-17
kagaku,,2026-05-22,2026-05-23,沖縄産業支援センター,https://jp.his.gr.jp/2026/02/03/%e7%ac%ac229%e5%9b%9e%e3%83%92%e3%83%a5%e3%83%bc%e3%83%9e%e3%83%b3%e3%82%a4%e3%83%b3%e3%82%bf%e3%83%95%e3%82%a7%e3%83%bc%e3%82%b9%e5%ad%a6%e4%bc%9a%e7%a0%94%e7%a9%b6%e4%bc%9a%e3%80%8c%e3%83%92/,2026-02-17
kagaku,,2026-05-22,2026-05-23,日本薬学会 長井記念ホール（東京都渋谷区）、オンライン,https://chem.pharm.or.jp/symposium/jisedai2026/,2026-02-17
kagaku,,2026-05-22,2026-05-24,京都女子大学,https://www.jshe.jp/taikai/index.html,2026-02-17
kagaku,,2026-05-22,2026-05-25,ライトキューブ宇都宮、オンライン,https://jfs.or.jp/gyouji/187taikai/,2026-02-17
kagaku,,2026-05-24,2026-05-26,ウインクあいち（愛知県産業労働センター）,https://sci26.iscie.or.jp/,2026-02-17
kagaku,,2026-05-25,2026-05-26,エッサム神田ホール1 号館、オンライン,https://jsht.or.jp/seminar/,2026-02-17
kagaku,,2026-05-25,2026-05-26,タワーホール船堀（東京都江戸川区）,https://pub.confit.atlas.jp/ja/event/jpi2026,2026-02-17
kagaku,,2026-05-25,2026-05-27,仙台国際センター,https://microscopy.or.jp/conference/,2026-02-17
kagaku,,2026-05-25,2026-05-27,国立オリンピック記念青少年総合センター（東京都渋谷区）,https://www.tribology.jp/conference/tribology_conference/26tokyo/index.html,2026-02-17
kagaku,,2026-05-26,2026-05-28,札幌コンベンションセンター,https://pub.confit.atlas.jp/ja/event/htsj2026,2026-02-17
kagaku,,2026-05-26,2026-05-28,大阪大学 コンベンションセンター,https://pub.confit.atlas.jp/ja/event/jspm2026s,2026-02-17
kagaku,,2026-05-26,2026-05-29,大阪産業技術研究所,https://www.jvss.jp/ja/activities/18/detail/00008.html,2026-02-17
kagaku,,2026-05-28,2026-05-29,化学工学会会議室（東京都文京区）、オンライン,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-05-28,2026-05-29,東京海洋大学 越中島キャンパス,https://www.jasnaoe.or.jp/lecture/2026spr/,2026-02-17
kagaku,,2026-05-28,2026-05-29,大阪科学技術センター,https://tmsj.or.jp/annualmeeting/,2026-02-17
kagaku,,2026-05-28,2026-05-29,機械振興会館（東京都港区）,https://www.jes.or.jp/amr/amr26_sp.html,2026-02-17
kagaku,,2026-05-29,2026-05-29,国立水俣病総合研究センター（熊本県水俣市）,https://plasma-dg.jp/seminar/128/program128.html,2026-02-17
kagaku,,2026-05-29,2026-05-31,石川県地場産業振興センター,https://www.jsms.jp/kaikoku/75gakuboshu.htm,2026-02-17
kagaku,,2026-05-30,2026-05-31,とかちプラザ（北海道帯広市）,https://square.umin.ac.jp/jscc/jp/activities/seminar/71.html,2026-02-17
kagaku,,2026-05-30,2026-05-31,東京海洋大学,https://www.marinebiotechnology.jp/meeting.html,2026-02-17
kagaku,,2026-05-30,2026-05-31,久留米シティプラザ,https://pub.confit.atlas.jp/ja/event/jsac86touron,2026-02-17
kagaku,,2026-05-30,2026-05-31,札幌市教育文化会館,http://www.biorheology.jp/meet49.html,2026-02-17
kagaku,,2026-06-01,2026-06-03,早稲田大学 国際会議場,https://segj.or.jp/event/lecture/2026/01/154.html,2026-02-17
kagaku,,2026-06-02,2026-06-04,北海道大学,http://sckd.jp/41Sapporo/index.php,2026-02-17
kagaku,,2026-06-02,2026-06-04,横浜市開港記念会館、オンライン,https://www.csj.or.jp/conference/2026s/index.html,2026-02-17
kagaku,,2026-06-03,2026-06-03,滋賀県立文化産業交流会館,https://www.shiga-med.ac.jp/jcbl2026/Collaboration_symposium.html,2026-02-17
kagaku,,2026-06-03,2026-06-05,ウインクあいち,https://www.jsces.org/koenkai/31/,2026-02-17
kagaku,,2026-06-03,2026-06-05,京都市勧業館 みやこめっせ,https://apstj41.mons.work/,2026-02-17
kagaku,,2026-06-04,2026-06-05,シャトレーゼホテル談露館（甲府市）,https://www.jsme.or.jp/event/26-14/,2026-02-17
kagaku,,2026-06-04,2026-06-05,東京海洋大学 越中島キャンパス,https://j-nav.org/%e6%97%a5%e6%9c%ac%e8%88%aa%e6%b5%b7%e5%ad%a6%e4%bc%9a-%e7%ac%ac154%e5%9b%9e%ef%bc%882026%e5%b9%b4%e5%ba%a6-%e6%98%a5%e5%ad%a3%ef%bc%89%e8%ac%9b%e6%bc%94%e4%bc%9a%e3%83%bb%e7%a0%94%e7%a9%b6%e4%bc%9a/,2026-02-17
kagaku,,2026-06-04,2026-06-05,オンライン,https://spsj.or.jp/branch/kansai/event/event_124.php,2026-02-17
kagaku,,2026-06-04,2026-06-05,東京科学大学 大岡山キャンパス,https://www.sccj.net/events/nenkai/2026sp/,2026-02-17
kagaku,,2026-06-04,2026-06-05,大阪大学 豊中キャンパス,https://www.srj.or.jp/gyoji,2026-02-17
kagaku,,2026-06-04,2026-06-05,山口大学工学部（常盤キャンパス内）,https://swsj.org/2026/01/16/77th-annual-meeting/,2026-02-17
kagaku,,2026-06-04,2026-06-05,滋賀県立文化産業交流会館,https://web.jcbl.jp/community/,2026-02-17
kagaku,,2026-06-05,2026-06-05,京都リサーチパーク,https://sekiyu-gakkai.or.jp/jp/gyouji/20260605pre.html,2026-02-17
kagaku,,2026-06-05,2026-06-05,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-06-05,2026-06-07,トークネットホール仙台（仙台市民会館）,https://smartconf.jp/content/jsmbe65/,2026-02-17
kagaku,,2026-06-06,2026-06-07,大阪大学,https://www.systematiczoology.jp/%E5%A4%A7%E4%BC%9A%E3%82%B7%E3%83%B3%E3%83%9D%E3%82%B8%E3%82%A6%E3%83%A0,2026-02-17
kagaku,,2026-06-06,2026-06-07,大阪大学 豊中キャンパス,https://confaid.com/shgsc2026/index,2026-02-17
kagaku,,2026-06-07,2026-06-07,⿅児島⼤学 郡元キャンパス,https://www.sme.or.jp/conference/spring/,2026-02-17
kagaku,,2026-06-08,2026-06-12,Gメッセ群馬、オンライン,https://www.ai-gakkai.or.jp/jsai2026/,2026-02-17
kagaku,,2026-06-09,2026-06-12,JMSアステールプラザ（広島市）,https://www.jsdb.jp/events_annual_meeting.html,2026-02-17
kagaku,,2026-06-10,2026-06-12,パシフィコ横浜,https://www.mssj.jp/conf/74/,2026-02-17
kagaku,,2026-06-10,2026-06-12,東京科学大学すずかけ台キャンパス、オンライン,https://www.imaging-society-japan.org/conference/ICJ2026S/,2026-02-17
kagaku,,2026-06-10,2026-06-12,"化学工学会会議室【6/10,12】、横河電機(株) 本館【6/11】",https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-06-10,2026-06-13,京都産業会館ホール,https://conference.wdc-jp.com/fma-meeting/index.html,2026-02-17
kagaku,,2026-06-11,2026-06-12,名古屋工業大学、株式会社JERA 碧南火力発電所 、株式会社 LIXIL 常滑東工場、INAXライブミュージアム,https://www.ceramic.or.jp/bgenryo/,2026-02-17
kagaku,,2026-06-13,2026-06-13,群馬パース大学,https://www.jes1950.jp/announcement.html,2026-02-17
kagaku,,2026-06-13,2026-06-14,札幌コンベンションセンター,https://www.jsme.or.jp/event/26-5/,2026-02-17
kagaku,,2026-06-13,2026-06-14,神戸大学六甲台第２キャンパス,https://timestudies.net/?page_id=2310,2026-02-17
kagaku,,2026-06-15,2026-06-16,出光興産(株)製造技術部 安全・技術研修センター（千葉県市原市）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-06-16,2026-06-16,千葉大学 西千葉キャンパス,https://www.rpsj.org/g144/,2026-02-17
kagaku,,2026-06-16,2026-06-17,岡山大学 津島キャンパス,https://www.ssocj.jp/event/128symposium/,2026-02-17
kagaku,,2026-06-17,2026-06-19,とりぎん文化会館（鳥取市）,https://aeplan.jp/pssj2026/,2026-02-17
kagaku,,2026-06-17,2026-06-19,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-06-17,2026-06-19,八王子市芸術文化会館（いちょうホール）,https://www.ls.toyaku.ac.jp/~bioanalchem/33rd-cs/,2026-02-17
kagaku,,2026-06-17,2026-06-19,タワーホール船堀（東京都江戸川区）,https://www.fiber.or.jp/jpn/events/2026/year/index.html,2026-02-17
kagaku,,2026-06-18,2026-06-19,機械振興会館（東京都港区）,https://jfps.jp/Event/kouen_haru_2026.html,2026-02-17
kagaku,,2026-06-19,2026-06-20,タカオネ（東京都八王子市）,https://sites.google.com/view/photochem-wakate2026,2026-02-17
kagaku,,2026-06-20,2026-06-21,立命館大学大阪いばらきキャンパス、オンライン,https://color-science.jp/zenkoku2026/,2026-02-17
kagaku,,2026-06-23,2026-06-26,長崎出島メッセ,https://j-ec.smartcore.jp/M022/forum/touron34?jpn,2026-02-17
kagaku,,2026-06-24,2026-06-25,タワーホール船堀（東京都江戸川区）,https://pub.confit.atlas.jp/ja/event/seikeikakouannual2026,2026-02-17
kagaku,,2026-06-24,2026-06-26,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-06-24,2026-06-26,日本学術会議（東京都港区）、オンライン,https://www.anzen.org/,2026-02-17
kagaku,,2026-06-25,2026-06-26,山中温泉 山中座（石川県加賀市）,https://cmm26.w3.kanazawa-u.ac.jp/,2026-02-17
kagaku,,2026-06-25,2026-06-26,杜の街グレース（ 岡山市）,https://www.jtss.or.jp/index.htm,2026-02-17
kagaku,,2026-06-25,2026-06-26,大阪公会堂,https://www.adhesion.or.jp/event/index.html,2026-02-17
kagaku,,2026-06-26,2026-06-26,オンライン,https://www.jsme.or.jp/event/26-23/,2026-02-17
kagaku,,2026-06-26,2026-06-26,KDX飯田橋スクエア、オンライン,https://www.jsme.or.jp/event/26-32/,2026-02-17
kagaku,,2026-06-26,2026-06-26,同志社大学 寒梅館（京都市）,https://www.ilra.jp/,2026-02-17
kagaku,,2026-06-27,2026-06-28,ライトキューブ宇都宮,https://see.gr.jp/event/2026/taikai.html,2026-02-17
kagaku,,2026-06-27,2026-06-28,静岡県男女共同参画センター「あざれあ」,https://jssm.sakura.ne.jp/meeting.html,2026-02-17
kagaku,,2026-06-28,2026-07-01,福岡国際会議場,https://robomech.org/2026/,2026-02-17
kagaku,,2026-06-30,2026-07-03,シャトレーゼ ガトーキングダム サッポロ,https://pub.confit.atlas.jp/ja/event/naito55,2026-02-17
kagaku,,2026-07-01,2026-07-02,統計数理研究所（東京都立川市）、オンライン,https://www.rqes.or.jp/event/symposium/rqes2026s/rqes2026s.html,2026-02-17
kagaku,,2026-07-01,2026-07-03,グランキューブ大阪（大阪府立国際会議場）,https://www.jsot2026.jp/,2026-02-17
kagaku,,2026-07-03,2026-07-03,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-07-04,2026-07-05,京都大学 薬学研究科・薬学部,https://www.kwcs.jp/tdm2026/,2026-02-17
kagaku,,2026-07-07,2026-07-10,グランシップ静岡,https://www.jiban.or.jp/?page_id=1094,2026-02-17
kagaku,,2026-07-08,2026-07-10,奈良県コンベンションセンター,https://pub.confit.atlas.jp/ja/event/jci2026,2026-02-17
kagaku,,2026-07-08,2026-07-10,日本科学未来館,https://pub.confit.atlas.jp/ja/event/jrias2026,2026-02-17
kagaku,,2026-07-08,2026-07-10,アクリエひめじ,https://www.rnaj.org/meetings/annual-meetings,2026-02-17
kagaku,,2026-07-09,2026-07-09,徳島大学工業会館,https://www.jacg.jp/jp/event/lecturesp.html,2026-02-17
kagaku,,2026-07-09,2026-07-10,化学工学会会議室（東京都文京区）、オンライン,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-07-09,2026-07-10,パナソニックリゾート大阪（吹田市）,https://jiep.or.jp/event/workshop/jfk2026/,2026-02-17
kagaku,,2026-07-09,2026-07-10,府中の森 芸術劇場,https://cellulose-society.jp/news_branch02/news/news_detail_317.html,2026-02-17
kagaku,,2026-07-09,2026-07-10,東京ビッグサイト,https://www.jsme.or.jp/event/sports-informatics-and-technology-2026-sit2026/,2026-02-17
kagaku,,2026-07-09,2026-07-11,パシフィコ横浜,https://www.congre.co.jp/jsipc2026/index.html,2026-02-17
kagaku,,2026-07-11,2026-07-12,神戸セミナーハウス,https://www.sbj.or.jp/division/young/young_summer_seminar2026.html,2026-02-17
kagaku,,2026-07-13,2026-07-15,札幌コンベンションセンター,https://www.jscb.gr.jp/action/conference/,2026-02-17
kagaku,,2026-07-15,2026-07-18,山形テルサ、やまぎん県民ホール,https://j-ec.smartcore.jp/M022/forum/touron33/top,2026-02-17
kagaku,,2026-07-16,2026-07-17,化学工学会会議室（東京都文京区）、オンライン,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-07-22,2026-07-22,オンライン,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-07-22,2026-07-24,日立ハイテクアナリシス サイエンスソリューションラボ東京,https://www.lckon.org/event/seminar/koushukai2026.html,2026-02-17
kagaku,,2026-07-23,2026-07-24,徳島大学常三島キャンパス工業会館,https://www.jsms.jp/kaikoku/60xsymboshu.htm,2026-02-17
kagaku,,2026-07-23,2026-07-24,愛媛県県民文化会館,http://www.jsfcs.org/event.html,2026-02-17
kagaku,,2026-07-23,2026-07-24,北海道大学学術交流会館,https://www.jspf.or.jp/16rengo/,2026-02-17
kagaku,,2026-07-24,2026-07-24,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-33/,2026-02-17
kagaku,,2026-07-28,2026-07-30,東京科学大学 大岡山キャンパス,http://analytsci.org/xrd2026/,2026-02-17
kagaku,,2026-07-29,2026-07-31,工学院大学新宿キャンパス,https://www.jsme.or.jp/event/26-27/,2026-02-17
kagaku,,2026-07-29,2026-07-31,ピアザ淡海（滋賀県大津市）,https://branch.jsass.or.jp/strcom/structures_conference/sc68/,2026-02-17
kagaku,,2026-07-30,2026-07-31,機械振興会館（東京都港区）、オンライン,https://space-media-conf.com/,2026-02-17
kagaku,,2026-07-30,2026-07-31,あわぎんホール 徳島県郷土文化会館,https://dds42.mons.work/,2026-02-17
kagaku,,2026-07-31,2026-07-31,化学工学会会議室（東京都文京区）,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-08-06,2026-08-07,東京都市大学 世田谷キャンパス,https://www.jie.or.jp/pages/993/,2026-02-17
kagaku,,2026-08-07,2026-08-09,金沢商工会議所会館、石川県文教会館,https://www.vsj.jp/symp2026/,2026-02-17
kagaku,,2026-08-20,2026-08-21,大阪体育大学,https://jsesp.jp/,2026-02-17
kagaku,,2026-08-21,2026-08-21,日本機械学会会議室、オンライン,https://www.jsme.or.jp/event/26-34/,2026-02-17
kagaku,,2026-08-25,2026-08-28,大阪公立大学 森之宮キャンパス,https://pub.confit.atlas.jp/ja/event/jsidre2026,2026-02-17
kagaku,,2026-08-26,2026-08-26,大阪科学技術センター,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-08-26,2026-08-28,九州産業大学、オンライン,https://www.ite.or.jp/content/annual-conf/,2026-02-17
kagaku,,2026-08-26,2026-08-28,豊田工業大学,https://www.jsme.or.jp/event/26-20/,2026-02-17
kagaku,,2026-08-27,2026-08-28,大阪科学技術センター,https://service.kktcs.co.jp/smms2/c/scej/event/EventList.htm,2026-02-17
kagaku,,2026-08-31,2026-09-02,筑波大学第3エリア,http://www.jsmf.gr.jp/mfsymp2026/,2026-02-17
kagaku,,2026-08-31,2026-09-02,富山大学五福キャンパス,https://jsem.jp/,2026-02-17
kagaku,,2026-08-31,2026-09-04,北海学園大学豊平キャンパス 他,https://committees.jsce.or.jp/zenkoku/,2026-02-17
kagaku,,2026-09-01,2026-09-04,金沢大学 角間キャンパス,https://ac.rsj-web.org/2026/,2026-02-17
kagaku,,2026-09-02,2026-09-04,日本工業大学 埼玉キャンパス,https://www.jsme.or.jp/event/26-10/,2026-02-17
kagaku,,2026-09-02,2026-09-04,東京理科大学 葛飾キャンパス,https://member.spsj.or.jp/event/index.php?id=752,2026-02-17
kagaku,,2026-09-03,2026-09-04,広島工業大学 五日市キャンパス,https://www.ieiej.or.jp/conference/,2026-02-17
kagaku,,2026-09-03,2026-09-04,法政大学 市ヶ谷キャンパス,https://www.ses.or.jp/conference/2026conf/,2026-02-17
kagaku,,2026-09-03,2026-09-05,広島大学 東千田キャンパス,https://jocs.jp/%E5%B9%B4%E4%BC%9A%E5%9B%BD%E9%9A%9B%E4%BC%9A%E8%AD%B0/,2026-02-17
kagaku,,2026-09-06,2026-09-09,東海大学湘南キャンパス,https://www.jsme.or.jp/event/26-1/,2026-02-17
kagaku,,2026-09-06,2026-09-10,横浜市立大学 金沢八景キャンパス、オンライン,https://www.jfssa.jp/meeting/,2026-02-17
kagaku,,2026-09-08,2026-09-10,福岡工業大学,https://www.mmij.or.jp/conference,2026-02-17
kagaku,,2026-09-08,2026-09-10,福島大学 金谷川キャンパス 他,https://jssspn.jp/info/annual/20251202_01.html,2026-02-17
kagaku,,2026-09-08,2026-09-10,神戸大学 鶴甲第1キャンパス,https://photochemistry.jp/event/index.html,2026-02-17
kagaku,,2026-09-08,2026-09-11,安田女子大学（広島市）,https://www.aij.or.jp/event/detail.html?productId=705163,2026-02-17
kagaku,,2026-09-09,2026-09-10,グランキューブ大阪（大阪府立国際会議場）,https://pub.confit.atlas.jp/ja/event/jsfm2026,2026-02-17
kagaku,,2026-09-09,2026-09-11,グランドメルキュール別府湾リゾート&スパ,https://sobim-conf.com/s2026/,2026-02-17
kagaku,,2026-09-09,2026-09-11,東京科学大学 大岡山キャンパス,https://gsj3.org/annual_meeting_list/,2026-02-17
kagaku,,2026-09-10,2026-09-10,秋田大学 手形キャンパス,https://www2.ia-engineers.org/iaeac2026/,2026-02-17
kagaku,,2026-09-10,2026-09-11,福井大学,https://www.fiber.or.jp/jpn/events/2026/summer/index.html,2026-02-17
kagaku,,2026-09-11,2026-09-13,別府大学 石垣キャンパス,https://jsnd.jp/soukai.html,2026-02-17
kagaku,,2026-09-13,2026-09-15,金沢大学 角間キャンパス,https://geosociety.jp/science/content0041.html,2026-02-17
kagaku,,2026-09-14,2026-09-17,朱鷺メッセ（新潟市）,https://www.wakusei.jp/meetings/fallmeeting/,2026-02-17
kagaku,,2026-09-14,2026-09-17,パシフィコ横浜,https://sicefes26.sice.jp/,2026-02-17
kagaku,,2026-09-15,2026-09-17,北海道大学 札幌キャンパス,https://www.sbj.or.jp/meeting/,2026-02-17
kagaku,,2026-09-15,2026-09-18,くにびきメッセ（島根県松江市）,https://www.molsci.jp/2026/index.html,2026-02-17
kagaku,,2026-09-15,2026-09-18,宮崎大学、宮崎観光ホテル,https://pub.confit.atlas.jp/ja/event/jsas134,2026-02-17
kagaku,,2026-09-15,2026-09-18,G メッセ群馬会議施設 他,https://japan.landslide-soc.org/2026gunma.html,2026-02-17
kagaku,,2026-09-16,2026-09-18,東洋大学 川越キャンパス,https://www.jsae-net.org/,2026-02-17
kagaku,,2026-09-16,2026-09-18,岡山大学 環境理工棟,https://www.cssj2.org/event/annual_meeting/,2026-02-17
kagaku,,2026-09-16,2026-09-18,北九州国際会議場,http://www.visionsociety.jp/meeting.html,2026-02-17
kagaku,,2026-09-17,2026-09-18,麻布大学百周年記念ホール,https://www.jes1950.jp/announcement.html,2026-02-17
